,ids
0,3.0
1,7.0
2,20.0
3,37.0
4,38.0
5,40.0
6,47.0
7,53.0
8,55.0
9,56.0
10,59.0
11,61.0
12,64.0
13,70.0
14,73.0
15,74.0
16,76.0
17,77.0
18,79.0
19,87.0
20,89.0
21,90.0
22,92.0
23,95.0
24,97.0
25,99.0
26,107.0
27,110.0
28,118.0
29,128.0
30,132.0
31,133.0
32,134.0
33,136.0
34,137.0
35,138.0
36,140.0
37,144.0
38,149.0
39,155.0
40,157.0
41,158.0
42,159.0
43,162.0
44,179.0
45,182.0
46,188.0
47,191.0
48,192.0
49,204.0
50,205.0
51,215.0
52,221.0
53,222.0
54,230.0
55,234.0
56,237.0
57,240.0
58,242.0
59,245.0
60,252.0
61,256.0
62,265.0
63,267.0
64,268.0
65,270.0
66,279.0
67,285.0
68,286.0
69,288.0
70,289.0
71,302.0
72,304.0
73,314.0
74,321.0
75,324.0
76,328.0
77,332.0
78,333.0
79,334.0
80,335.0
81,338.0
82,340.0
83,341.0
84,345.0
85,348.0
86,350.0
87,355.0
88,359.0
89,362.0
90,364.0
91,377.0
92,388.0
93,389.0
94,391.0
95,392.0
96,394.0
97,399.0
98,401.0
99,403.0
100,411.0
101,413.0
102,418.0
103,421.0
104,427.0
105,430.0
106,435.0
107,436.0
108,441.0
109,447.0
110,453.0
111,455.0
112,459.0
113,467.0
114,468.0
115,472.0
116,475.0
117,476.0
118,478.0
119,479.0
120,480.0
121,482.0
122,491.0
123,495.0
124,497.0
125,503.0
126,505.0
127,506.0
128,507.0
129,508.0
130,513.0
131,518.0
132,519.0
133,529.0
134,531.0
135,532.0
136,538.0
137,540.0
138,547.0
139,549.0
140,553.0
141,559.0
142,561.0
143,563.0
144,565.0
145,568.0
146,570.0
147,574.0
148,578.0
149,585.0
150,586.0
151,589.0
152,592.0
153,596.0
154,598.0
155,602.0
156,605.0
157,611.0
158,614.0
159,626.0
160,627.0
161,632.0
162,633.0
163,635.0
164,637.0
165,638.0
166,641.0
167,645.0
168,646.0
169,649.0
170,650.0
171,653.0
172,660.0
173,661.0
174,664.0
175,668.0
176,670.0
177,671.0
178,674.0
179,677.0
180,678.0
181,680.0
182,681.0
183,682.0
184,686.0
185,687.0
186,694.0
187,695.0
188,714.0
189,716.0
190,718.0
191,721.0
192,732.0
193,733.0
194,734.0
195,741.0
196,742.0
197,749.0
198,750.0
199,754.0
200,755.0
201,756.0
202,758.0
203,764.0
204,778.0
205,787.0
206,788.0
207,789.0
208,790.0
209,792.0
210,793.0
211,794.0
212,796.0
213,797.0
214,800.0
215,803.0
216,806.0
217,808.0
218,810.0
219,812.0
220,814.0
221,815.0
222,816.0
223,817.0
224,818.0
225,822.0
226,823.0
227,834.0
228,848.0
229,849.0
230,851.0
231,855.0
232,857.0
233,861.0
234,862.0
235,873.0
236,915.0
237,916.0
238,925.0
239,926.0
240,928.0
241,931.0
242,946.0
243,955.0
244,960.0
245,967.0
246,972.0
247,974.0
248,976.0
249,977.0
250,980.0
251,985.0
252,987.0
253,997.0
254,998.0
255,999.0
256,1006.0
257,1018.0
258,1026.0
259,1032.0
260,1034.0
261,1037.0
262,1039.0
263,1040.0
264,1042.0
265,1044.0
266,1049.0
267,1055.0
268,1058.0
269,1059.0
270,1064.0
271,1065.0
272,1067.0
273,1068.0
274,1071.0
275,1073.0
276,1075.0
277,1076.0
278,1079.0
279,1081.0
280,1083.0
281,1085.0
282,1088.0
283,1094.0
284,1096.0
285,1099.0
286,1101.0
287,1102.0
288,1103.0
289,1105.0
290,1107.0
291,1110.0
292,1112.0
293,1114.0
294,1117.0
295,1119.0
296,1121.0
297,1139.0
298,1140.0
299,1141.0
300,1155.0
301,1156.0
302,1157.0
303,1162.0
304,1163.0
305,1177.0
306,1180.0
307,1181.0
308,1183.0
309,1186.0
310,1187.0
311,1192.0
312,1197.0
313,1204.0
314,1208.0
315,1217.0
316,1221.0
317,1226.0
318,1228.0
319,1231.0
320,1235.0
321,1242.0
322,1243.0
323,1246.0
324,1252.0
325,1259.0
326,1271.0
327,1274.0
328,1277.0
329,1281.0
330,1287.0
331,1291.0
332,1292.0
333,1294.0
334,1302.0
335,1306.0
336,1310.0
337,1311.0
338,1316.0
339,1319.0
340,1322.0
341,1325.0
342,1327.0
343,1328.0
344,1341.0
345,1343.0
346,1344.0
347,1351.0
348,1355.0
349,1368.0
350,1369.0
351,1370.0
352,1373.0
353,1376.0
354,1389.0
355,1392.0
356,1396.0
357,1399.0
358,1407.0
359,1408.0
360,1413.0
361,1417.0
362,1425.0
363,1435.0
364,1438.0
365,1447.0
366,1448.0
367,1452.0
368,1454.0
369,1466.0
370,1467.0
371,1469.0
372,1470.0
373,1471.0
374,1476.0
375,1478.0
376,1479.0
377,1484.0
378,1487.0
379,1494.0
380,1495.0
381,1503.0
382,1507.0
383,1510.0
384,1511.0
385,1513.0
386,1520.0
387,1525.0
388,1531.0
389,1536.0
390,1547.0
391,1550.0
392,1554.0
393,1556.0
394,1557.0
395,1566.0
396,1568.0
397,1570.0
398,1571.0
399,1576.0
400,1579.0
401,1586.0
402,1587.0
403,1591.0
404,1593.0
405,1605.0
406,1622.0
407,1624.0
408,1628.0
409,1630.0
410,1632.0
411,1634.0
412,1635.0
413,1636.0
414,1637.0
415,1648.0
416,1659.0
417,1664.0
418,1666.0
419,1667.0
420,1668.0
421,1674.0
422,1675.0
423,1682.0
424,1684.0
425,1685.0
426,1701.0
427,1706.0
428,1707.0
429,1710.0
430,1716.0
431,1719.0
432,1720.0
433,1726.0
434,1731.0
435,1732.0
436,1734.0
437,1736.0
438,1739.0
439,1742.0
440,1747.0
441,1749.0
442,1762.0
443,1763.0
444,1764.0
445,1765.0
446,1769.0
447,1772.0
448,1781.0
449,1784.0
450,1785.0
451,1791.0
452,1796.0
453,1797.0
454,1801.0
455,1802.0
456,1808.0
457,1814.0
458,1817.0
459,1818.0
460,1824.0
461,1825.0
462,1826.0
463,1827.0
464,1834.0
465,1836.0
466,1843.0
467,1849.0
468,1850.0
469,1855.0
470,1861.0
471,1864.0
472,1876.0
473,1877.0
474,1880.0
475,1883.0
476,1886.0
477,1900.0
478,1908.0
479,1909.0
480,1913.0
481,1915.0
482,1916.0
483,1917.0
484,1918.0
485,1920.0
486,1921.0
487,1923.0
488,1928.0
489,1929.0
490,1936.0
491,1947.0
492,1948.0
493,1962.0
494,1969.0
495,1970.0
496,1972.0
497,1973.0
498,1974.0
499,1980.0
500,1981.0
501,1985.0
502,1986.0
503,1991.0
504,1992.0
505,1994.0
506,1995.0
507,1996.0
508,1999.0
509,2001.0
510,2002.0
511,2005.0
512,2006.0
513,2019.0
514,2020.0
515,2024.0
516,2028.0
517,2032.0
518,2033.0
519,2038.0
520,2044.0
521,2051.0
522,2052.0
523,2062.0
524,2065.0
525,2073.0
526,2077.0
527,2078.0
528,2079.0
529,2080.0
530,2081.0
531,2085.0
532,2092.0
533,2093.0
534,2101.0
535,2102.0
536,2107.0
537,2113.0
538,2115.0
539,2117.0
540,2118.0
541,2121.0
542,2134.0
543,2135.0
544,2143.0
545,2146.0
546,2151.0
547,2152.0
548,2155.0
549,2161.0
550,2162.0
551,2163.0
552,2167.0
553,2171.0
554,2176.0
555,2178.0
556,2180.0
557,2181.0
558,2184.0
559,2187.0
560,2189.0
561,2193.0
562,2199.0
563,2200.0
564,2209.0
565,2215.0
566,2217.0
567,2220.0
568,2221.0
569,2224.0
570,2225.0
571,2226.0
572,2228.0
573,2236.0
574,2244.0
575,2245.0
576,2246.0
577,2252.0
578,2258.0
579,2262.0
580,2263.0
581,2266.0
582,2271.0
583,2272.0
584,2291.0
585,2316.0
586,2319.0
587,2326.0
588,2329.0
589,2336.0
590,2337.0
591,2338.0
592,2340.0
593,2355.0
594,2361.0
595,2367.0
596,2376.0
597,2379.0
598,2390.0
599,2396.0
600,2402.0
601,2406.0
602,2407.0
603,2414.0
604,2420.0
605,2425.0
606,2435.0
607,2442.0
608,2464.0
609,2465.0
610,2467.0
611,2471.0
612,2488.0
613,2495.0
614,2496.0
615,2499.0
616,2502.0
617,2510.0
618,2512.0
619,2514.0
620,2518.0
621,2521.0
622,2524.0
623,2528.0
624,2529.0
625,2536.0
626,2540.0
627,2541.0
628,2550.0
629,2554.0
630,2556.0
631,2559.0
632,2561.0
633,2568.0
634,2569.0
635,2571.0
636,2573.0
637,2575.0
638,2578.0
639,2584.0
640,2587.0
641,2589.0
642,2597.0
643,2598.0
644,2599.0
645,2600.0
646,2601.0
647,2605.0
648,2608.0
649,2610.0
650,2619.0
651,2620.0
652,2622.0
653,2627.0
654,2633.0
655,2635.0
656,2640.0
657,2648.0
658,2650.0
659,2654.0
660,2655.0
661,2657.0
662,2660.0
663,2662.0
664,2665.0
665,2670.0
666,2673.0
667,2675.0
668,2678.0
669,2679.0
670,2680.0
671,2681.0
672,2682.0
673,2693.0
674,2698.0
675,2701.0
676,2702.0
677,2715.0
678,2717.0
679,2732.0
680,2733.0
681,2735.0
682,2736.0
683,2743.0
684,2744.0
685,2746.0
686,2748.0
687,2750.0
688,2753.0
689,2761.0
690,2765.0
691,2773.0
692,2777.0
693,2780.0
694,2784.0
695,2792.0
696,2804.0
697,2807.0
698,2812.0
699,2815.0
700,2829.0
701,2832.0
702,2833.0
703,2838.0
704,2842.0
705,2845.0
706,2846.0
707,2853.0
708,2856.0
709,2858.0
710,2859.0
711,2867.0
712,2868.0
713,2871.0
714,2873.0
715,2876.0
716,2887.0
717,2888.0
718,2891.0
719,2901.0
720,2910.0
721,2913.0
722,2915.0
723,2918.0
724,2919.0
725,2924.0
726,2926.0
727,2927.0
728,2933.0
729,2934.0
730,2935.0
731,2939.0
732,2946.0
733,2947.0
734,2948.0
735,2954.0
736,2969.0
737,2981.0
738,2982.0
739,2983.0
740,2986.0
741,2998.0
742,3016.0
743,3017.0
744,3020.0
745,3021.0
746,3029.0
747,3030.0
748,3034.0
749,3035.0
750,3036.0
751,3040.0
752,3046.0
753,3054.0
754,3057.0
755,3058.0
756,3059.0
757,3061.0
758,3064.0
759,3065.0
760,3080.0
761,3083.0
762,3084.0
763,3085.0
764,3086.0
765,3093.0
766,3094.0
767,3104.0
768,3105.0
769,3121.0
770,3125.0
771,3130.0
772,3131.0
773,3135.0
774,3139.0
775,3149.0
776,3158.0
777,3159.0
778,3164.0
779,3166.0
780,3168.0
781,3170.0
782,3185.0
783,3191.0
784,3193.0
785,3194.0
786,3202.0
787,3205.0
788,3210.0
789,3211.0
790,3213.0
791,3216.0
792,3229.0
793,3230.0
794,3234.0
795,3236.0
796,3245.0
797,3256.0
798,3262.0
799,3263.0
800,3264.0
801,3266.0
802,3276.0
803,3279.0
804,3280.0
805,3293.0
806,3295.0
807,3297.0
808,3307.0
809,3317.0
810,3321.0
811,3322.0
812,3327.0
813,3329.0
814,3340.0
815,3347.0
816,3351.0
817,3352.0
818,3353.0
819,3369.0
820,3378.0
821,3383.0
822,3394.0
823,3398.0
824,3405.0
825,3406.0
826,3407.0
827,3410.0
828,3413.0
829,3420.0
830,3422.0
831,3427.0
832,3430.0
833,3432.0
834,3436.0
835,3437.0
836,3449.0
837,3451.0
838,3456.0
839,3458.0
840,3459.0
841,3465.0
842,3475.0
843,3480.0
844,3487.0
845,3489.0
846,3491.0
847,3496.0
848,3500.0
849,3501.0
850,3502.0
851,3507.0
852,3508.0
853,3510.0
854,3513.0
855,3514.0
856,3519.0
857,3524.0
858,3537.0
859,3545.0
860,3547.0
861,3548.0
862,3552.0
863,3556.0
864,3557.0
865,3566.0
866,3573.0
867,3576.0
868,3577.0
869,3578.0
870,3582.0
871,3584.0
872,3587.0
873,3588.0
874,3591.0
875,3594.0
876,3598.0
877,3599.0
878,3609.0
879,3612.0
880,3615.0
881,3616.0
882,3619.0
883,3624.0
884,3628.0
885,3630.0
886,3632.0
887,3635.0
888,3637.0
889,3645.0
890,3649.0
891,3652.0
892,3654.0
893,3658.0
894,3664.0
895,3668.0
896,3671.0
897,3677.0
898,3678.0
899,3686.0
900,3691.0
901,3704.0
902,3708.0
903,3710.0
904,3711.0
905,3717.0
906,3718.0
907,3719.0
908,3724.0
909,3727.0
910,3728.0
911,3731.0
912,3732.0
913,3739.0
914,3741.0
915,3746.0
916,3750.0
917,3753.0
918,3759.0
919,3765.0
920,3768.0
921,3770.0
922,3773.0
923,3774.0
924,3778.0
925,3781.0
926,3782.0
927,3784.0
928,3787.0
929,3796.0
930,3799.0
931,3800.0
932,3804.0
933,3805.0
934,3806.0
935,3807.0
936,3811.0
937,3818.0
938,3838.0
939,3853.0
940,3858.0
941,3878.0
942,3880.0
943,3881.0
944,3900.0
945,3903.0
946,3912.0
947,3915.0
948,3920.0
949,3926.0
950,3928.0
951,3932.0
952,3936.0
953,3941.0
954,3942.0
955,3946.0
956,3951.0
957,3955.0
958,3957.0
959,3960.0
960,3965.0
961,3972.0
962,3980.0
963,3984.0
964,3988.0
965,3992.0
966,3996.0
967,3997.0
968,4000.0
969,4005.0
970,4014.0
971,4015.0
972,4018.0
973,4021.0
974,4024.0
975,4025.0
976,4026.0
977,4031.0
978,4032.0
979,4041.0
980,4045.0
981,4056.0
982,4062.0
983,4067.0
984,4071.0
985,4074.0
986,4075.0
987,4085.0
988,4091.0
989,4093.0
990,4094.0
991,4104.0
992,4108.0
993,4111.0
994,4113.0
995,4117.0
996,4118.0
997,4121.0
998,4122.0
999,4123.0
1000,4124.0
1001,4127.0
1002,4132.0
1003,4138.0
1004,4146.0
1005,4151.0
1006,4152.0
1007,4155.0
1008,4162.0
1009,4163.0
1010,4165.0
1011,4168.0
1012,4173.0
1013,4180.0
1014,4186.0
1015,4187.0
1016,4193.0
1017,4197.0
1018,4201.0
1019,4204.0
1020,4213.0
1021,4218.0
1022,4221.0
1023,4224.0
1024,4226.0
1025,4227.0
1026,4232.0
1027,4236.0
1028,4240.0
1029,4242.0
1030,4244.0
1031,4248.0
1032,4257.0
1033,4258.0
1034,4260.0
1035,4268.0
1036,4275.0
1037,4277.0
1038,4280.0
1039,4286.0
1040,4287.0
1041,4297.0
1042,4298.0
1043,4300.0
1044,4302.0
1045,4317.0
1046,4319.0
1047,4323.0
1048,4324.0
1049,4327.0
1050,4330.0
1051,4331.0
1052,4333.0
1053,4336.0
1054,4341.0
1055,4343.0
1056,4344.0
1057,4345.0
1058,4352.0
1059,4353.0
1060,4356.0
1061,4364.0
1062,4373.0
1063,4376.0
1064,4379.0
1065,4381.0
1066,4382.0
1067,4390.0
1068,4391.0
1069,4392.0
1070,4393.0
1071,4395.0
1072,4399.0
1073,4401.0
1074,4404.0
1075,4405.0
1076,4411.0
1077,4414.0
1078,4415.0
1079,4416.0
1080,4418.0
1081,4419.0
1082,4421.0
1083,4422.0
1084,4423.0
1085,4431.0
1086,4446.0
1087,4447.0
1088,4448.0
1089,4451.0
1090,4458.0
1091,4460.0
1092,4461.0
1093,4466.0
1094,4472.0
1095,4474.0
1096,4478.0
1097,4483.0
1098,4484.0
1099,4489.0
1100,4492.0
1101,4493.0
1102,4495.0
1103,4499.0
1104,4500.0
1105,4504.0
1106,4506.0
1107,4515.0
1108,4517.0
1109,4524.0
1110,4526.0
1111,4527.0
1112,4530.0
1113,4542.0
1114,4543.0
1115,4544.0
1116,4546.0
1117,4547.0
1118,4550.0
1119,4559.0
1120,4561.0
1121,4565.0
1122,4567.0
1123,4571.0
1124,4582.0
1125,4586.0
1126,4593.0
1127,4596.0
1128,4603.0
1129,4605.0
1130,4610.0
1131,4621.0
1132,4623.0
1133,4626.0
1134,4638.0
1135,4644.0
1136,4646.0
1137,4647.0
1138,4649.0
1139,4656.0
1140,4662.0
1141,4667.0
1142,4669.0
1143,4673.0
1144,4674.0
1145,4680.0
1146,4683.0
1147,4685.0
1148,4686.0
1149,4687.0
1150,4691.0
1151,4692.0
1152,4693.0
1153,4700.0
1154,4701.0
1155,4712.0
1156,4713.0
1157,4724.0
1158,4725.0
1159,4726.0
