,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,10.0,1.0,5.0,19.0,3.0,1.0,1.0,7.0,7.0,2.0,5.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,15.0,5.0,1.0,4.0,1.0,2.0,2.0,10.0,3.0,6.0,4.0,5.0,4.0,3.0,5.0,14.0,9.0,2.0,4.0,3.0,1.0,1.0,14.0,2.0,14.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,9.0,5.0,3.0,2.0,1.0,5.0,10.0,3.0,1.0,2.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0
1,7.0,13.0,6.0,3.0,10.0,6.0,6.0,2.0,5.0,7.0,7.0,2.0,9.0,7.0,4.0,5.0,7.0,9.0,3.0,2.0,4.0,4.0,7.0,15.0,4.0,4.0,5.0,13.0,2.0,6.0,20.0,4.0,6.0,3.0,9.0,9.0,7.0,6.0,10.0,5.0,9.0,3.0,6.0,2.0,5.0,2.0,5.0,14.0,9.0,5.0,20.0,6.0,2.0,15.0,2.0,3.0,5.0,13.0,6.0,7.0,7.0,7.0,7.0,4.0,8.0,15.0,10.0,5.0,6.0,10.0,3.0,8.0,16.0,5.0,15.0,6.0,7.0,3.0,10.0,7.0,6.0,2.0,5.0,19.0,6.0,5.0,3.0,4.0,10.0,15.0,6.0,4.0,6.0,7.0,8.0,6.0,4.0,5.0,8.0,3.0
2,20.0,14.0,7.0,5.0,15.0,7.0,10.0,13.0,7.0,13.0,8.0,5.0,13.0,13.0,9.0,6.0,10.0,14.0,10.0,10.0,5.0,5.0,8.0,18.0,5.0,15.0,9.0,19.0,3.0,7.0,24.0,6.0,8.0,4.0,13.0,15.0,10.0,10.0,14.0,6.0,10.0,8.0,7.0,3.0,6.0,3.0,6.0,15.0,13.0,7.0,32.0,7.0,4.0,18.0,5.0,4.0,10.0,19.0,8.0,8.0,9.0,10.0,10.0,5.0,15.0,16.0,13.0,7.0,13.0,19.0,18.0,15.0,23.0,10.0,20.0,14.0,10.0,4.0,13.0,10.0,13.0,5.0,9.0,20.0,8.0,29.0,6.0,5.0,13.0,21.0,10.0,7.0,9.0,8.0,13.0,9.0,6.0,6.0,20.0,5.0
3,37.0,21.0,16.0,8.0,19.0,14.0,14.0,16.0,9.0,15.0,19.0,8.0,19.0,19.0,16.0,10.0,13.0,16.0,16.0,13.0,9.0,6.0,10.0,20.0,13.0,29.0,16.0,24.0,7.0,14.0,26.0,7.0,10.0,9.0,14.0,24.0,14.0,14.0,24.0,18.0,16.0,9.0,8.0,4.0,8.0,4.0,9.0,23.0,14.0,9.0,34.0,9.0,6.0,19.0,6.0,5.0,19.0,23.0,9.0,9.0,10.0,13.0,13.0,9.0,18.0,20.0,26.0,13.0,21.0,23.0,20.0,24.0,33.0,13.0,24.0,15.0,15.0,20.0,18.0,16.0,15.0,13.0,15.0,23.0,15.0,30.0,9.0,7.0,16.0,23.0,26.0,9.0,14.0,13.0,20.0,14.0,8.0,7.0,21.0,7.0
4,38.0,30.0,19.0,9.0,20.0,31.0,16.0,18.0,20.0,16.0,20.0,9.0,21.0,20.0,18.0,21.0,14.0,19.0,18.0,14.0,14.0,10.0,15.0,23.0,14.0,32.0,21.0,25.0,8.0,20.0,27.0,9.0,13.0,14.0,15.0,29.0,15.0,20.0,35.0,20.0,20.0,13.0,14.0,15.0,10.0,6.0,20.0,26.0,18.0,19.0,42.0,15.0,10.0,23.0,14.0,7.0,23.0,35.0,10.0,13.0,19.0,19.0,14.0,15.0,20.0,23.0,32.0,16.0,23.0,25.0,25.0,25.0,39.0,14.0,26.0,26.0,18.0,24.0,20.0,19.0,19.0,16.0,24.0,29.0,16.0,32.0,14.0,9.0,19.0,29.0,29.0,18.0,25.0,16.0,21.0,18.0,9.0,8.0,23.0,8.0
5,40.0,33.0,20.0,14.0,27.0,35.0,18.0,21.0,26.0,18.0,24.0,13.0,29.0,24.0,29.0,23.0,26.0,24.0,24.0,23.0,19.0,16.0,21.0,35.0,19.0,35.0,23.0,31.0,20.0,29.0,29.0,10.0,15.0,16.0,18.0,36.0,19.0,21.0,42.0,24.0,21.0,15.0,15.0,18.0,20.0,14.0,21.0,29.0,26.0,24.0,47.0,18.0,13.0,25.0,18.0,9.0,33.0,38.0,16.0,21.0,21.0,25.0,19.0,18.0,21.0,24.0,40.0,21.0,24.0,33.0,27.0,32.0,50.0,26.0,32.0,30.0,19.0,25.0,21.0,25.0,20.0,18.0,26.0,35.0,19.0,33.0,16.0,10.0,20.0,31.0,30.0,19.0,33.0,23.0,24.0,24.0,13.0,10.0,27.0,10.0
6,47.0,34.0,21.0,23.0,31.0,49.0,19.0,23.0,27.0,19.0,29.0,15.0,33.0,25.0,33.0,25.0,29.0,25.0,32.0,31.0,32.0,18.0,23.0,38.0,21.0,43.0,24.0,38.0,25.0,31.0,35.0,18.0,23.0,21.0,23.0,37.0,24.0,23.0,48.0,29.0,23.0,18.0,16.0,19.0,21.0,15.0,23.0,33.0,29.0,26.0,66.0,21.0,25.0,27.0,30.0,10.0,35.0,42.0,25.0,23.0,29.0,30.0,30.0,19.0,24.0,29.0,49.0,25.0,25.0,34.0,31.0,33.0,52.0,38.0,35.0,33.0,20.0,29.0,24.0,30.0,23.0,21.0,33.0,36.0,25.0,39.0,18.0,20.0,32.0,37.0,36.0,24.0,34.0,32.0,26.0,25.0,14.0,16.0,29.0,16.0
7,53.0,35.0,23.0,27.0,40.0,64.0,25.0,27.0,29.0,21.0,37.0,24.0,35.0,26.0,36.0,26.0,33.0,32.0,33.0,37.0,34.0,20.0,24.0,40.0,23.0,46.0,25.0,39.0,27.0,35.0,37.0,20.0,26.0,24.0,32.0,39.0,30.0,26.0,56.0,30.0,24.0,20.0,19.0,32.0,23.0,16.0,25.0,37.0,38.0,36.0,73.0,25.0,26.0,30.0,32.0,15.0,47.0,49.0,27.0,27.0,30.0,32.0,35.0,24.0,31.0,30.0,53.0,27.0,27.0,43.0,33.0,46.0,55.0,39.0,37.0,35.0,21.0,34.0,25.0,32.0,33.0,23.0,39.0,40.0,33.0,43.0,21.0,26.0,33.0,43.0,40.0,26.0,35.0,33.0,32.0,34.0,25.0,26.0,35.0,19.0
8,55.0,36.0,24.0,29.0,42.0,66.0,34.0,29.0,32.0,27.0,42.0,25.0,36.0,27.0,37.0,31.0,34.0,34.0,36.0,40.0,35.0,21.0,27.0,43.0,26.0,52.0,29.0,47.0,30.0,36.0,40.0,23.0,33.0,29.0,38.0,40.0,36.0,30.0,57.0,35.0,26.0,36.0,20.0,33.0,32.0,20.0,27.0,39.0,39.0,39.0,79.0,31.0,27.0,32.0,37.0,19.0,49.0,50.0,31.0,38.0,39.0,33.0,38.0,25.0,35.0,33.0,62.0,35.0,33.0,48.0,37.0,48.0,59.0,42.0,40.0,36.0,26.0,39.0,30.0,38.0,43.0,30.0,40.0,42.0,35.0,46.0,26.0,29.0,36.0,47.0,42.0,29.0,36.0,36.0,35.0,37.0,26.0,27.0,37.0,20.0
9,56.0,42.0,29.0,30.0,43.0,67.0,36.0,32.0,33.0,30.0,46.0,32.0,37.0,29.0,38.0,32.0,40.0,35.0,42.0,42.0,37.0,23.0,29.0,49.0,30.0,55.0,31.0,48.0,31.0,40.0,48.0,32.0,37.0,31.0,40.0,47.0,39.0,32.0,65.0,36.0,29.0,47.0,23.0,50.0,36.0,21.0,31.0,40.0,43.0,40.0,83.0,39.0,29.0,33.0,38.0,26.0,50.0,52.0,33.0,40.0,42.0,35.0,46.0,27.0,36.0,35.0,65.0,38.0,46.0,52.0,38.0,49.0,67.0,46.0,46.0,40.0,29.0,40.0,32.0,49.0,47.0,34.0,47.0,43.0,37.0,47.0,27.0,53.0,38.0,50.0,46.0,33.0,39.0,37.0,38.0,40.0,34.0,37.0,39.0,27.0
